new_data,sentence_order_label
ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ ㅂㅣ⑨ㅈㅓᆫㅇㅟ⑨ㅇㅝᆫㅎㅚ⑨ ㅇㅟ⑨ㅇㅝᆫㅈㅏᆼㅇㅣ⑨ᆫ ㄴㅏ⑨ㅅㅓᆼㄹㅣᆫ ㅇㅢ⑨ㅇㅝᆫㅇㅡᆫ “ㄱㅕᆼㅈㅔ⑨ㄴㅡᆫ ㅇㅏ⑨ㅁㅜ⑨ㄹㅐ⑨ㄷㅗ⑨ ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼㅇㅣ⑨ ㄷㅓ⑨ ㅈㅏᆯㅎㅏ⑨ᆯ ㄱㅓᆺㅇㅣ⑨ㄹㅏ⑨ㄴㅡᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㅁㅏᆭㄷㅏ⑨. ㄸㅏ⑨ㄹㅏ⑨ㅅㅓ⑨ ㅂㅗᆨㅈㅣ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄹㅗ⑨ ㅈㅐᆼㅈㅓᆷㅇㅡᆯ ㅇㅣ⑨ㄷㅗᆼㅅㅣ⑨ㅋㅣ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄷㅏ⑨ㅇㅡᆷ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ㄷㅗ⑨ ㅅㅓᆫㄱㅓ⑨ ㅈㅐᆼㅈㅓᆷㅇㅣ⑨ ㅅㅓᆼㅈㅏᆼ ㅉㅗᆨㅇㅔ⑨ ㅁㅏᆽㅊㅜ⑨ㅇㅓ⑨ㅈㅣ⑨ᆯ ㄱㅓᆺㅇㅡᆯ ㅇㅝᆫㅎㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅣ⑨ㄷㅏ⑨. ,0
ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ ㅂㅣ⑨ㅈㅓᆫㅇㅟ⑨ㅇㅝᆫㅎㅚ⑨ ㅇㅟ⑨ㅇㅝᆫㅈㅏᆼㅇㅣ⑨ᆫ ㄴㅏ⑨ㅅㅓᆼㄹㅣᆫ ㅇㅢ⑨ㅇㅝᆫㅇㅡᆫ “ㄱㅕᆼㅈㅔ⑨ㄴㅡᆫ ㅇㅏ⑨ㅁㅜ⑨ㄹㅐ⑨ㄷㅗ⑨ ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼㅇㅣ⑨ ㄷㅓ⑨ ㅈㅏᆯㅎㅏ⑨ᆯ ㄱㅓᆺㅇㅣ⑨ㄹㅏ⑨ㄴㅡᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㅁㅏᆭㄷㅏ⑨. ㄸㅏ⑨ㄹㅏ⑨ㅅㅓ⑨ ㅂㅗᆨㅈㅣ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄹㅗ⑨ ㅈㅐᆼㅈㅓᆷㅇㅡᆯ ㅇㅣ⑨ㄷㅗᆼㅅㅣ⑨ㅋㅣ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄹㅓᆫㄷㅔ⑨ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅢ⑨ ㅇㅟ⑨ㄹㅕᆨㅇㅣ⑨ ㅇㅖ⑨ㅈㅓᆫㄱㅏᇀㅈㅣ⑨ ㅇㅏᆭㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㅈㅣᆫㅉㅏ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ㄷㅏ⑨. ,1
ㄱㅡ⑨ㄹㅓᆫㄷㅔ⑨ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅢ⑨ ㅇㅟ⑨ㄹㅕᆨㅇㅣ⑨ ㅇㅖ⑨ㅈㅓᆫㄱㅏᇀㅈㅣ⑨ ㅇㅏᆭㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㅈㅣᆫㅉㅏ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼ ㅂㅣ⑨ㅈㅓᆫㅇㅟ⑨ㅇㅝᆫㅎㅚ⑨ ㅇㅟ⑨ㅇㅝᆫㅈㅏᆼㅇㅣ⑨ᆫ ㄴㅏ⑨ㅅㅓᆼㄹㅣᆫ ㅇㅢ⑨ㅇㅝᆫㅇㅡᆫ “ㄱㅕᆼㅈㅔ⑨ㄴㅡᆫ ㅇㅏ⑨ㅁㅜ⑨ㄹㅐ⑨ㄷㅗ⑨ ㅎㅏᆫㄴㅏ⑨ㄹㅏ⑨ㄷㅏᆼㅇㅣ⑨ ㄷㅓ⑨ ㅈㅏᆯㅎㅏ⑨ᆯ ㄱㅓᆺㅇㅣ⑨ㄹㅏ⑨ㄴㅡᆫ ㅇㅣᆫㅅㅣᆨㅇㅣ⑨ ㅁㅏᆭㄷㅏ⑨. ㄸㅏ⑨ㄹㅏ⑨ㅅㅓ⑨ ㅂㅗᆨㅈㅣ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄹㅗ⑨ ㅈㅐᆼㅈㅓᆷㅇㅡᆯ ㅇㅣ⑨ㄷㅗᆼㅅㅣ⑨ㅋㅣ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ,0
"ㄱㅡ⑨ㄹㅓᆫㄷㅔ⑨ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅢ⑨ ㅇㅟ⑨ㄹㅕᆨㅇㅣ⑨ ㅇㅖ⑨ㅈㅓᆫㄱㅏᇀㅈㅣ⑨ ㅇㅏᆭㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㅈㅣᆫㅉㅏ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㄱㅣ⑨ㅇㅓᆸㅇㅡᆯ ㅈㅣ⑨ㅇㅝᆫㅎㅏ⑨ㅇㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄱㅏ⑨ ㅅㅓᆼㅈㅏᆼㅎㅏ⑨ㅁㅕᆫ ㅇㅣᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㄴㅡᆯㅇㅓ⑨ㄴㅏ⑨ㄱㅗ⑨ ㄱㅡ⑨ ㅇㅕ⑨ㄹㅕᆨㅇㅡ⑨ㄹㅗ⑨ ㅂㅗᆨㅈㅣ⑨ ㅁㅜᆫㅈㅔ⑨ㄷㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅈㅏᆼㅎㅏ⑨ㅇㅓ⑨ㅇㅗ⑨ㅇㅓᆻㄴㅡᆫㄷㅔ⑨, ㅎㅕᆫㅅㅣᆯㅇㅡᆫ ㄱㅡ⑨ㄹㅓᇂㅈㅣ⑨ ㅇㅏᆭㄱㅣ⑨ ㄸㅐ⑨ㅁㅜᆫㅇㅣ⑨ㄷㅏ⑨. ",1
"ㄱㅣ⑨ㅇㅓᆸㅇㅡᆯ ㅈㅣ⑨ㅇㅝᆫㅎㅏ⑨ㅇㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄱㅏ⑨ ㅅㅓᆼㅈㅏᆼㅎㅏ⑨ㅁㅕᆫ ㅇㅣᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㄴㅡᆯㅇㅓ⑨ㄴㅏ⑨ㄱㅗ⑨ ㄱㅡ⑨ ㅇㅕ⑨ㄹㅕᆨㅇㅡ⑨ㄹㅗ⑨ ㅂㅗᆨㅈㅣ⑨ ㅁㅜᆫㅈㅔ⑨ㄷㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅈㅏᆼㅎㅏ⑨ㅇㅓ⑨ㅇㅗ⑨ㅇㅓᆻㄴㅡᆫㄷㅔ⑨, ㅎㅕᆫㅅㅣᆯㅇㅡᆫ ㄱㅡ⑨ㄹㅓᇂㅈㅣ⑨ ㅇㅏᆭㄱㅣ⑨ ㄸㅐ⑨ㅁㅜᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄹㅓᆫㄷㅔ⑨ ㅅㅓᆼㅈㅏᆼ ㄷㅏᆷㄹㅗᆫㅇㅢ⑨ ㅇㅟ⑨ㄹㅕᆨㅇㅣ⑨ ㅇㅖ⑨ㅈㅓᆫㄱㅏᇀㅈㅣ⑨ ㅇㅏᆭㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㅈㅣᆫㅉㅏ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ㄷㅏ⑨. ",0
"ㄱㅣ⑨ㅇㅓᆸㅇㅡᆯ ㅈㅣ⑨ㅇㅝᆫㅎㅏ⑨ㅇㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄱㅏ⑨ ㅅㅓᆼㅈㅏᆼㅎㅏ⑨ㅁㅕᆫ ㅇㅣᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㄴㅡᆯㅇㅓ⑨ㄴㅏ⑨ㄱㅗ⑨ ㄱㅡ⑨ ㅇㅕ⑨ㄹㅕᆨㅇㅡ⑨ㄹㅗ⑨ ㅂㅗᆨㅈㅣ⑨ ㅁㅜᆫㅈㅔ⑨ㄷㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅈㅏᆼㅎㅏ⑨ㅇㅓ⑨ㅇㅗ⑨ㅇㅓᆻㄴㅡᆫㄷㅔ⑨, ㅎㅕᆫㅅㅣᆯㅇㅡᆫ ㄱㅡ⑨ㄹㅓᇂㅈㅣ⑨ ㅇㅏᆭㄱㅣ⑨ ㄸㅐ⑨ㅁㅜᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅣ⑨ㄹㅡᆯㅌㅔ⑨ㅁㅕᆫ ㅅㅏᆷㅅㅓᆼㅈㅓᆫㅈㅏ⑨ㄴㅡᆫ 2007ㄴㅕᆫㅂㅜ⑨ㅌㅓ⑨ 4ㄴㅕᆫㄱㅏᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 50% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ ㄱㅗ⑨ㅇㅛᆼ ㅈㅡᆼㄱㅏ⑨ㅇㅠᆯㅇㅡᆫ 9.9%ㅇㅔ⑨ ㅂㅜᆯㄱㅘ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅣ⑨ㄹㅡᆯㅌㅔ⑨ㅁㅕᆫ ㅅㅏᆷㅅㅓᆼㅈㅓᆫㅈㅏ⑨ㄴㅡᆫ 2007ㄴㅕᆫㅂㅜ⑨ㅌㅓ⑨ 4ㄴㅕᆫㄱㅏᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 50% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ ㄱㅗ⑨ㅇㅛᆼ ㅈㅡᆼㄱㅏ⑨ㅇㅠᆯㅇㅡᆫ 9.9%ㅇㅔ⑨ ㅂㅜᆯㄱㅘ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅣ⑨ㅇㅓᆸㅇㅡᆯ ㅈㅣ⑨ㅇㅝᆫㅎㅏ⑨ㅇㅓ⑨ ㄱㅕᆼㅈㅔ⑨ㄱㅏ⑨ ㅅㅓᆼㅈㅏᆼㅎㅏ⑨ㅁㅕᆫ ㅇㅣᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㄴㅡᆯㅇㅓ⑨ㄴㅏ⑨ㄱㅗ⑨ ㄱㅡ⑨ ㅇㅕ⑨ㄹㅕᆨㅇㅡ⑨ㄹㅗ⑨ ㅂㅗᆨㅈㅣ⑨ ㅁㅜᆫㅈㅔ⑨ㄷㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅜ⑨ㅈㅏᆼㅎㅏ⑨ㅇㅓ⑨ㅇㅗ⑨ㅇㅓᆻㄴㅡᆫㄷㅔ⑨, ㅎㅕᆫㅅㅣᆯㅇㅡᆫ ㄱㅡ⑨ㄹㅓᇂㅈㅣ⑨ ㅇㅏᆭㄱㅣ⑨ ㄸㅐ⑨ㅁㅜᆫㅇㅣ⑨ㄷㅏ⑨. ",0
"ㅇㅣ⑨ㄹㅡᆯㅌㅔ⑨ㅁㅕᆫ ㅅㅏᆷㅅㅓᆼㅈㅓᆫㅈㅏ⑨ㄴㅡᆫ 2007ㄴㅕᆫㅂㅜ⑨ㅌㅓ⑨ 4ㄴㅕᆫㄱㅏᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 50% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ ㄱㅗ⑨ㅇㅛᆼ ㅈㅡᆼㄱㅏ⑨ㅇㅠᆯㅇㅡᆫ 9.9%ㅇㅔ⑨ ㅂㅜᆯㄱㅘ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅔ⑨ㅅㅡ⑨ㅋㅔ⑨ㅇㅣ⑨ㅌㅔᆯㄹㅔ⑨ㅋㅗᆷㅇㅡᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 10% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ, ㄱㅗ⑨ㅇㅛᆼㅇㅡᆫ ㄷㅚ⑨ㄹㅔ⑨ ㅈㅜᆯㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅔ⑨ㅅㅡ⑨ㅋㅔ⑨ㅇㅣ⑨ㅌㅔᆯㄹㅔ⑨ㅋㅗᆷㅇㅡᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 10% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ, ㄱㅗ⑨ㅇㅛᆼㅇㅡᆫ ㄷㅚ⑨ㄹㅔ⑨ ㅈㅜᆯㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ㄹㅡᆯㅌㅔ⑨ㅁㅕᆫ ㅅㅏᆷㅅㅓᆼㅈㅓᆫㅈㅏ⑨ㄴㅡᆫ 2007ㄴㅕᆫㅂㅜ⑨ㅌㅓ⑨ 4ㄴㅕᆫㄱㅏᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 50% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ ㄱㅗ⑨ㅇㅛᆼ ㅈㅡᆼㄱㅏ⑨ㅇㅠᆯㅇㅡᆫ 9.9%ㅇㅔ⑨ ㅂㅜᆯㄱㅘ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㅇㅔ⑨ㅅㅡ⑨ㅋㅔ⑨ㅇㅣ⑨ㅌㅔᆯㄹㅔ⑨ㅋㅗᆷㅇㅡᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 10% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ, ㄱㅗ⑨ㅇㅛᆼㅇㅡᆫ ㄷㅚ⑨ㄹㅔ⑨ ㅈㅜᆯㅇㅓᆻㄷㅏ⑨. [SEP]‘ㄱㅗ⑨ㅇㅛᆼ ㅇㅓᆹㄴㅡᆫ ㅅㅓᆼㅈㅏᆼ’ㅇㅢ⑨ ㅎㅏᆫ ㄷㅏᆫㅁㅕᆫㅇㅣ⑨ㄷㅏ⑨. ",1
"‘ㄱㅗ⑨ㅇㅛᆼ ㅇㅓᆹㄴㅡᆫ ㅅㅓᆼㅈㅏᆼ’ㅇㅢ⑨ ㅎㅏᆫ ㄷㅏᆫㅁㅕᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅔ⑨ㅅㅡ⑨ㅋㅔ⑨ㅇㅣ⑨ㅌㅔᆯㄹㅔ⑨ㅋㅗᆷㅇㅡᆫ ㅁㅐ⑨ㅊㅜᆯㅇㅐᆨㅇㅣ⑨ 10% ㅇㅣ⑨ㅅㅏᆼ ㄴㅡᆯㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ, ㄱㅗ⑨ㅇㅛᆼㅇㅡᆫ ㄷㅚ⑨ㄹㅔ⑨ ㅈㅜᆯㅇㅓᆻㄷㅏ⑨. ",0
"‘ㄱㅗ⑨ㅇㅛᆼ ㅇㅓᆹㄴㅡᆫ ㅅㅓᆼㅈㅏᆼ’ㅇㅢ⑨ ㅎㅏᆫ ㄷㅏᆫㅁㅕᆫㅇㅣ⑨ㄷㅏ⑨. [SEP]ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ‘ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ ㅈㅓᆫㄹㅑᆨ’ㅇㅡᆯ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅂㅏᆨㅅㅔ⑨ㅇㅣᆯ ㅎㅏᆫㅂㅏᆫㄷㅗ⑨ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ㅈㅐ⑨ㄷㅏᆫ ㅇㅣ⑨ㅅㅏ⑨ㅈㅏᆼㄷㅗ⑨ “ㅅㅓᆫㅅㅓᆼㅈㅏᆼㄹㅗᆫㅇㅡᆫ ㅅㅏᆫㅇㅓᆸㅎㅘ⑨ ㅅㅣ⑨ㄷㅐ⑨ㅇㅢ⑨ ㅇㅒ⑨ㄱㅣ⑨”ㄹㅏ⑨ㅁㅕ⑨ “ㄱㅗ⑨ㅇㅛᆼ ㅊㅣᆫㅎㅘ⑨ㅈㅓᆨㅇㅣ⑨ㄱㅗ⑨, ㅇㅑᆼㄱㅡᆨㅎㅘ⑨ㄹㅡᆯ ㅈㅜᆯㅇㅣ⑨ㄴㅡᆫ ㅅㅓᆼㅈㅏᆼㅇㅡᆯ ㅊㅜ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅁㅏᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ‘ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ ㅈㅓᆫㄹㅑᆨ’ㅇㅡᆯ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅂㅏᆨㅅㅔ⑨ㅇㅣᆯ ㅎㅏᆫㅂㅏᆫㄷㅗ⑨ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ㅈㅐ⑨ㄷㅏᆫ ㅇㅣ⑨ㅅㅏ⑨ㅈㅏᆼㄷㅗ⑨ “ㅅㅓᆫㅅㅓᆼㅈㅏᆼㄹㅗᆫㅇㅡᆫ ㅅㅏᆫㅇㅓᆸㅎㅘ⑨ ㅅㅣ⑨ㄷㅐ⑨ㅇㅢ⑨ ㅇㅒ⑨ㄱㅣ⑨”ㄹㅏ⑨ㅁㅕ⑨ “ㄱㅗ⑨ㅇㅛᆼ ㅊㅣᆫㅎㅘ⑨ㅈㅓᆨㅇㅣ⑨ㄱㅗ⑨, ㅇㅑᆼㄱㅡᆨㅎㅘ⑨ㄹㅡᆯ ㅈㅜᆯㅇㅣ⑨ㄴㅡᆫ ㅅㅓᆼㅈㅏᆼㅇㅡᆯ ㅊㅜ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅁㅏᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]‘ㄱㅗ⑨ㅇㅛᆼ ㅇㅓᆹㄴㅡᆫ ㅅㅓᆼㅈㅏᆼ’ㅇㅢ⑨ ㅎㅏᆫ ㄷㅏᆫㅁㅕᆫㅇㅣ⑨ㄷㅏ⑨. ",0
"ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ‘ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ ㅈㅓᆫㄹㅑᆨ’ㅇㅡᆯ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅂㅏᆨㅅㅔ⑨ㅇㅣᆯ ㅎㅏᆫㅂㅏᆫㄷㅗ⑨ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ㅈㅐ⑨ㄷㅏᆫ ㅇㅣ⑨ㅅㅏ⑨ㅈㅏᆼㄷㅗ⑨ “ㅅㅓᆫㅅㅓᆼㅈㅏᆼㄹㅗᆫㅇㅡᆫ ㅅㅏᆫㅇㅓᆸㅎㅘ⑨ ㅅㅣ⑨ㄷㅐ⑨ㅇㅢ⑨ ㅇㅒ⑨ㄱㅣ⑨”ㄹㅏ⑨ㅁㅕ⑨ “ㄱㅗ⑨ㅇㅛᆼ ㅊㅣᆫㅎㅘ⑨ㅈㅓᆨㅇㅣ⑨ㄱㅗ⑨, ㅇㅑᆼㄱㅡᆨㅎㅘ⑨ㄹㅡᆯ ㅈㅜᆯㅇㅣ⑨ㄴㅡᆫ ㅅㅓᆼㅈㅏᆼㅇㅡᆯ ㅊㅜ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅁㅏᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㅈㅓᆫㄹㅑᆨㅇㅡᆯ ㅉㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ ㅁㅜᆮㅇㅓ⑨ㄴㅏ⑨ᆫㄷㅏ⑨. ",1
"ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㅅㅓᆼㅈㅏᆼ ㅈㅓᆫㄹㅑᆨㅇㅡᆯ ㅉㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㅂㅗ⑨ㅅㅜ⑨ ㅈㅣᆫㅇㅕᆼㅇㅢ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅣ⑨ ㅁㅜᆮㅇㅓ⑨ㄴㅏ⑨ᆫㄷㅏ⑨. [SEP]ㅈㅣ⑨ㄴㅏ⑨ᆫ ㄷㅐ⑨ㅅㅓᆫㅇㅔ⑨ㅅㅓ⑨ ‘ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ ㅈㅓᆫㄹㅑᆨ’ㅇㅡᆯ ㅈㅔ⑨ㅅㅣ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅓᆫ ㅂㅏᆨㅅㅔ⑨ㅇㅣᆯ ㅎㅏᆫㅂㅏᆫㄷㅗ⑨ㅅㅓᆫㅈㅣᆫㅎㅘ⑨ㅈㅐ⑨ㄷㅏᆫ ㅇㅣ⑨ㅅㅏ⑨ㅈㅏᆼㄷㅗ⑨ “ㅅㅓᆫㅅㅓᆼㅈㅏᆼㄹㅗᆫㅇㅡᆫ ㅅㅏᆫㅇㅓᆸㅎㅘ⑨ ㅅㅣ⑨ㄷㅐ⑨ㅇㅢ⑨ ㅇㅒ⑨ㄱㅣ⑨”ㄹㅏ⑨ㅁㅕ⑨ “ㄱㅗ⑨ㅇㅛᆼ ㅊㅣᆫㅎㅘ⑨ㅈㅓᆨㅇㅣ⑨ㄱㅗ⑨, ㅇㅑᆼㄱㅡᆨㅎㅘ⑨ㄹㅡᆯ ㅈㅜᆯㅇㅣ⑨ㄴㅡᆫ ㅅㅓᆼㅈㅏᆼㅇㅡᆯ ㅊㅜ⑨ㄱㅜ⑨ㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨”ㄱㅗ⑨ ㅁㅏᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
